[weather.met.weather]

AgentNumber = 10867
Latitude = -46.125
Longitude = 168.125

! Data from CMIP5 dataset (GCM: CESM1-CAM5 and RCP: 2.6), sourced from NIWA in Oct/2017

! Summary table - Long-term averages (2006-2120):
! Month         Rain    Tmin    Tmax    Radn      VP    Wind     CO2
! January       88.5     9.2    20.8    19.2    12.0    2.14   425.7
! February      84.0     9.2    20.5    16.2    12.1    2.03   425.7
! March         95.5     7.1    18.5    11.6    11.0    2.00   425.7
! April         92.9     6.0    16.1     7.6    10.0    2.06   425.7
! May           95.7     4.9    13.6     4.6     9.1    2.04   425.7
! June          71.1     1.9    10.9     3.7     7.8    1.78   425.7
! July          59.9     1.4    10.2     4.6     7.5    1.62   425.7
! August        61.8     1.9    11.5     7.2     7.7    1.65   425.7
! September     80.0     4.5    14.0    11.0     8.6    1.92   425.7
! October       96.5     5.4    16.2    15.3     9.1    2.33   425.7
! November      90.9     6.1    17.8    18.7     9.6    2.40   425.7
! December      85.0     8.8    19.8    20.1    11.4    2.21   425.7
!====================================================================
! Annual      1001.6     5.5    15.8    11.7     9.6    2.01   425.7

!Calculated general parameters:
tav =10.7    !Annual average ambient temperature (oC)
amp = 9.2    !Annual amplitude in mean monthly temperature (oC)

xDate        year  month  day     rain    mint    maxt     radn      vp    wind     co2
()             ()     ()   ()     (mm)    (oC)    (oC)  (MJ/m2)   (hPa)   (m/s)   (ppm)
01/01/2006   2006      1    1      2.2     9.2    24.8     14.3    16.4    1.47     381
02/01/2006   2006      1    2      0.5    14.6    25.0     13.9    18.6    1.15     381
03/01/2006   2006      1    3      1.9    10.3    24.2     12.7    17.5    1.36     381
04/01/2006   2006      1    4      0.0    11.4    23.1     26.7    14.1    0.98     381
05/01/2006   2006      1    5      1.3    14.5    27.1     20.6    12.2    2.49     381
06/01/2006   2006      1    6     24.0     9.4    18.3      1.5    14.8    1.80     381
07/01/2006   2006      1    7      5.8     9.5    17.1     11.0    11.2    3.31     381
08/01/2006   2006      1    8      0.0     9.3    17.0     27.6    10.4    1.31     381
09/01/2006   2006      1    9      0.0     5.9    23.6     30.4    12.4    0.85     381
10/01/2006   2006      1   10     11.1    12.4    26.6     17.7    17.5    1.06     381
11/01/2006   2006      1   11      3.4     5.2    24.5     14.9    13.0    4.00     381
12/01/2006   2006      1   12      0.1     7.6    16.9      6.4     9.8    3.04     381
13/01/2006   2006      1   13      0.0     6.4    16.7     14.2     9.4    3.22     381
14/01/2006   2006      1   14      0.0     7.0    23.4     29.4    11.5    2.92     381
15/01/2006   2006      1   15      0.3     8.3    23.7     24.2     9.2    2.51     381
16/01/2006   2006      1   16     11.4    10.4    17.8      2.6    14.5    1.84     381
17/01/2006   2006      1   17      0.0    10.9    26.7     15.6    13.1    0.19     381
18/01/2006   2006      1   18      1.2    10.3    25.4     24.1    13.3    5.34     381
19/01/2006   2006      1   19      0.2     8.6    20.3     10.7    10.2    3.13     381
20/01/2006   2006      1   20      0.0     9.0    16.1     15.3    10.3    2.10     381
21/01/2006   2006      1   21      0.0    11.5    19.0     18.0    12.2    1.53     381
22/01/2006   2006      1   22      0.0    10.6    23.2     24.8    11.3    0.47     381
23/01/2006   2006      1   23      5.0    10.2    23.5      8.4    15.8    1.57     381
24/01/2006   2006      1   24      4.3     8.2    17.1      3.7    12.1    1.06     381
25/01/2006   2006      1   25     19.6     9.7    18.7      3.9    13.7    1.79     381
26/01/2006   2006      1   26      0.1    11.3    19.9     13.6    12.0    1.17     381
27/01/2006   2006      1   27      0.1     7.0    21.5     22.1    10.4    2.77     381
28/01/2006   2006      1   28      2.2    10.9    20.4     21.7    13.2    1.48     381
29/01/2006   2006      1   29      0.8    10.7    19.3     15.4    14.0    1.28     381
30/01/2006   2006      1   30     13.3    12.0    23.1     11.6    17.4    1.74     381
31/01/2006   2006      1   31     15.7     6.8    16.4      1.0    12.8    2.96     381
01/02/2006   2006      2   32      3.7     9.1    14.8     12.2     8.8    3.05     381
02/02/2006   2006      2   33      1.4     4.1    15.4     17.1     8.9    1.96     381
03/02/2006   2006      2   34      1.4     7.9    16.8     17.6    10.7    2.08     381
04/02/2006   2006      2   35      0.8     6.4    18.5     23.6    11.6    1.22     381
05/02/2006   2006      2   36      0.6     7.4    20.3     27.9    12.6    0.96     381
06/02/2006   2006      2   37      1.4    10.0    19.4     22.2     9.0    1.17     381
07/02/2006   2006      2   38      4.9     6.4    24.5     13.9    14.5    2.18     381
08/02/2006   2006      2   39      4.0     7.9    16.0      3.7    12.1    1.46     381
09/02/2006   2006      2   40      0.0    11.5    20.6     19.5    13.7    1.46     381
10/02/2006   2006      2   41     11.1    13.5    25.1     12.4    17.5    1.77     381
11/02/2006   2006      2   42     28.1     8.4    16.8      1.2    13.8    2.11     381
12/02/2006   2006      2   43      0.1     9.6    20.0     15.1    14.4    1.56     381
13/02/2006   2006      2   44      7.3     6.8    20.1     15.1    13.1    2.45     381
